prediction,actual 
"emboscada, paraguay (ap) – catholics in this paraguayan town paid homage to st. francis solano on friday in a peculiar religious festival that involves dressing up in bird-feather suits. the celebration was held at the chapel that bears the name of the saint, who was born in spain in 1549 and died in peru 1610. solano was canonized in 1726.

some 500 people attended the event — a mix of roman catholic and guarani indigenous beliefs that has been held since the 19th century. the festival began with a mass, then a procession with an image of the saint and ended with people dancing in suits made with black, white, brown and grey feathers.","the celebration was held at the chapel that bears the name of the st. franics solano, who was born in spain in 1549 and died in peru 1610."
"kim kardashian, 34, turned heads with her nude paper magazine photos, and on nov. 18, she shared her photo shoot secrets on australian talk show 'the project.' kim attempted to teach host rove mcmanus how to balance a champagne glass on his butt, as she did for the magazine! first, kim told hosts rove, peter helliar, fifi box and natarsha belling that her appearance inpaper magazine was ""an art project for me,"" according to daily mail.","by christopher rogers 
 
originally published on hollywoodlife.com

kim kardashian, 34, turned heads with her nude paper magazine photos, and on..."
"if the new national background investigations bureau (nbib) needs a director who has suffered the onerous process of getting permission to know uncle sam’s secrets, charles phalen fits the bill. he is the first director of nbib, announced in january to strengthen and modernize a clearance process that has suffered from backlogs, cheating by a major contractor and high-profile lapses. phalen’s resume depicts him as natural for the gig.","charles phalen is the first director of nbib, created in january to strengthen and modernize a clearance process that has suffered from backlogs, cheating by a major contractor and high-profile lapses."
"when louis c.k. was the boss, jimmy fallon wasn't getting work. the 47-year-old comedian disclosed to ""the tonight show"" host on tuesday that upon having him audition for ""the dana carvey show"" -- of which louis was the head writer -- he refused to hire him.","when louis c.k. was the boss, jimmy fallon wasn't getting work.the 47-year-old comedian disclosed to the tonight show host on tuesday that upon having him audition for the dana carvey show -- of which louis was the head writer -- he refused to hire him."
"-- law enforcement in hammond clarified the incident to tmz ... saying they were mistaken and the fight where a girl was hit with a beer bottle, happened the night before the knife incident. jamie lynn and her friend were not involved. the knife incident actually began when jamie's friend was knocked over during a fight at the pita pit between a bunch of guys.

'",12:00 pm pt -- law enforcement in hammond clarified the incident to tmz ... saying they were mistaken and the fight where a girl was hit with a beer…
"by mike mclaughlin daily news writer

thursday, january 20th 2011, 4:00 am

a city audit has uncovered problems at the nypd's brooklyn property unit - including a missing shotgun and a backlog of firearms to be destroyed. the nypd brooklyn property clerk division - which stores guns picked up from crime scenes and service weapons handed in by cops - needs to improve its sloppy firearms record-keeping practices , an audit by city controller john liu found. state law requires the police department to destroy guns held for more than a year, but the audit found weapons in the gold st. warehouse that had been gathering dust for more than six years.","a city audit has uncovered problems at the nypd's ooklyn property unit - including a missing shotgun and a backlog of firearms to be destroyed. the nypd ooklyn property clerk division - which stores guns picked up from crime scenes and service weapons handed in by cops - needs to improve its sloppy firearms record-keeping practices , an audit by city controller john liu found."
"famous cross-country trips from films and novels, plotted. the open road. it invokes in us a sense of wonder and longing.","we have mapped out some of the most exciting road trips from contemporary books and movies. if these trips fail to tempt you to get into a car and go, we figure they may at least motivate you to reread on the road."
"remember the inpulse smart watch we showed you a few months ago? now, inpulse lead designer eric migicovsky has created an app that lets you use the watch to check into facebook places with just a few taps. the inpulse watch uses bluetooth to communicate with either a blackberry or android smartphone, and in this case, it uses the phone’s 3g connection to hook you up with facebook places (will there be a tethering fee?).",inpulse lead designer eric migicovsky has created an app that lets you use a watch to check into facebook places with just a few taps.
"stop us if this one sounds familiar -- one of the people from the ex-mtv show ""

"" was arrested this morning in west virginia ... this time for a dui. -- who the show described as a ""true wild child"" -- was busted early saturday morning for aggravated dui. it's unclear at this point why the dui charges were elevated since a whole slew of things could have caused it ... but the

earlier this year when he had a bac higher than .15.

anna was released hours later on a $1k pr bond -- meaning she didn't have to pay ... just promise to show up in court.","stop us if this one sounds familiar -- one of the people from the ex-mtv show ""buckwild"" was arrested this morning in west virginia ... this time for a…"
"with chinaâs currency crumbling, oil prices collapsing and the u.s. stock market brushing its low for the year earlier this past week, you shouldnât panic. you should, however, make sure you wonât join in if other investors panic. barely seven years after the financial crisis, it already feels like a distant memoryâand rosier than it was.","despite chinaâs currency crumbling, oil prices collapsing and the u.s. stock market brushing its low for the year this week, you shouldnât panic, writes jason zweig."
"as congress launched debate wednesday over the proposed shift of u. s. air-traffic control to an independent, nonprofit corporation, clashing republican and democratic views threatened to complicate the process and bog down the legislation. rep. bill shuster of pennsylvania, the republican chairman of the house transportation and infrastructure committee who has championed such a change, opened the hearing by arguing “the time for...","as congress launched debate wednesday over the proposed shift of u.s. air-traffic control to an independent, nonprofit corporation, clashing republican and democratic views threatened to complicate the process and bog down the legislation."
"with democrats fleeing indiana to avoid voting on an anti-union bill in the latest fight over union rights in a midwest state, republican leaders were divided on whether to keep the so-called right-to-work legislation alive. the bill, which would prohibit union representation fees from being a condition of employment, is under a tuesday procedural deadline for consideration. only three of the 40 house democrats were in the chamber when republican speaker brian bosma tried to begin tuesday's session, leaving it with too few members for a quorum.","with democrats fleeing indiana to avoid voting on an anti-union bill, the latest battleground in the fight over union rights, republican leaders were divided on whether to keep a so-called right-to-work legislation alive."
"cn officials at the scene of a fiery train derailment west of edmonton have carried out a third controlled burn, but more than 100 people living near the derailment are spending a third day away from their homes as railway officials say it's not yet safe enough for them to go back. ""we had hoped [the return] could take place this morning, earlier than had been predicted,"" said spokesman warren chandler. ""that's not going to be possible and we apologize to residents.""","cn officials at the scene of a fiery train derailment west of edmonton plan have carried out a third controlled burn, but more than 100 people living near the derailment are spending a third day away from their homes."
"washington – young elementary school pupils should use the proper names for body parts and know by the end of fifth grade that sexual orientation is ""the romantic attraction of an individual to someone of the same gender or a different gender,"" according to sexual education guidelines released monday by health and education groups. the nonbinding recommendations to states and school districts seek to encourage age-appropriate discussions about sex, bullying and healthy relationships, starting with a foundation even before second grade. most u.s. children enter first grade at age 6.

by presenting minimum standards that schools can use to formulate school curriculums for each age level, the groups hope that schools can build a sequential foundation that in the long term will give teens more help as they grow into adults.","young elementary school pupils should use the proper names for body parts and know by the end of fifth grade that sexual orientation is the romantic attraction of an individual to someone of the same gender or a different gender, according to sexual education guidelines released monday by health and education groups."
"an ex-con out on parole used a screwdriver to stab a chicago jewelry designer to death in her own home as he went to steal a dvd player, police have said. paul johnson, 34, is accused of attacking 33-year-old lisa koziol-ellis in a bloody frenzy after breaking into her elgin, ill. apartment on march 2.

related: miami man shoots naked intruder

he is then alleged to have returned in a bid to clean up the crime scene. the horrific murder left the suburban community in shock, and led friends and family to raise a $15,000 reward for the arrest of her attacker.","parolee paul johnson is accused of attacking lisa koziol-ellis in a bloody frenzy after breaking into her elgin, ill. apartment march 2."
"one reliable test for judging legislation these days is to look at the title; more often than not, you can assume that the measure will accomplish almost precisely the opposite of what its name boasts. a fine example of this is the 527 fairness act of 2005, a campaign finance bill that is about neither so-called 527s -- the outside groups that played such an influential role during the 2004 campaign -- nor fairness. in fact, the bill -- which has been approved by the house administration committee -- is about undermining the 2002 campaign finance law and again allowing megabucks donors to wield dangerous amounts of influence over politicians and political parties.","one reliable test for judging legislation these days is to look at the title; more often than not, you can assume that the measure will accomplish almost precisely the opposite of what its name boasts. a fine example of this is the 527 fairness act of 2005, a campaign finance bill that is about..."
"the obama administration stressed wednesday that it has not received extra revenue from tax receipts to pay all its bills after aug. 2, warning that congress will risk ""dangerous"" consequences if it does not raise the debt ceiling within a week. as lawmakers remained split over how to address the problem, the treasury department reaffirmed that the country ""will exhaust borrowing authority"" on aug. 2. following suggestions that tax receipts might have been high enough to push back the deadline, treasury said revenue over the past couple months was ""as expected."" ""after that date there is no way to guarantee we will be able to meet all of the nation's obligations,"" the department said.","the obama administration stressed wednesday that it has not received extra revenue from tax receipts to pay all its bills after aug. 2, warning that congress will risk dangerous consequences if it does not raise the debt ceiling within a week."
"a connecticut teenager who has been barred from attending his senior prom after posting an oversize message to the front of his high school should be allowed to attend the dance, the town's mayor told foxnews.com. shelton mayor mark lauretti said he's unsure that the ""punishment fits the crime"" for james tate, an 18-year-old senior at shelton high school who, along with two friends, posted 12-inch tall cardboard letters outside the school’s main entrance last thursday night so students would see the message in the morning. the letters read: ""sonali rodrigues, will you go to the prom with me?","a connecticut teenager who has been barred from attending his high school prom following the posting of a message to the front of his high school should be allowed to attend the dance, the mayor of shelton told foxnews.com."
"google has agreed to pay $500 million to settle charges that it posted ads for illegal pharmacies in one of the largest forfeitures ever paid in the u.s., the justice department announced wednesday. the fee reflects the revenue google generated from the advertising revenue made through canadian pharmacies, plus the gross revenue the pharmacies made from sales to u.s. consumers. the company has been under investigation by the department over allegations that it profited from ads for illegal online pharmacies, the washington post reported in may.",google has agreed to pay $500 million to settle charges that it posted ads for illegal pharmacies.
"new year's day and the spotlight and sunlight fall upon a pair of nhl games a continent apart. in washington, in the great outdoors, the capitals and blackhawks play the nhl winter classic. later thursday, some 3,795 kilometres across the continent in vancouver, the canucks host the los angeles kings indoors, at rogers arena.","new year's day and the spotlight and sunlight fall upon a pair of nhl games a continent apart. in washington, in the great outdoors, the capitals and blackhawks play the nhl heritage classic. later thursday, some 3,795 kilometres across the continent in vancouver, the canucks host the los angeles kings indoors, at rogers arena."
"seattle -- the young washington state man who gained international notoriety during a two-year run from the law in stolen boats, cars and planes has pleaded guilty to seven charges in the ""barefoot bandit"" case. colton harris-moore entered the plea in federal court friday morning, reversing a not guilty plea made last week and ending the latest chapter in his fugitive saga. authorities say he could receive between 5 1/4 and 6 1/2 years in prison when he's sentenced in october.","the young washington state man who gained international notoriety during a two-year run from the law in stolen boats, cars and planes has pleaded guilty to seven charges in the barefoot bandit case."
"former republican lieutenant governor kerry healey says she can’t vote for donald trump. putnam investments chief executive robert reynolds, a loyal gop backer, said he is “focused on the house and senate campaigns.”

and private equity veteran scott sperling, a major hillary clinton fund-raiser in 2008 and mitt romney supporter in 2012, has not yet embraced a candidate. “i just don’t see myself being there at this point for either candidate,’’ said sperling, co-president of thomas h. lee partners in boston.","for many republican business executives in massachusetts, known in the past for their strong political positions and deep pockets, this is a tortured election season that has them sitting on the sidelines."
"berlin -- chancellor angela merkel has opened a permanent exhibition on germany's cold war past at what was once one of east berlin's busiest border crossings. the exhibition is housed in the restored 1960s building where passport and customs checks were carried out at berlin's friedrichstrasse station. it was popularly known as the ""traenenpalast,"" or ""palace of tears.""",chancellor angela merkel has opened a permanent exhibition on germany's cold war past at what was once one of east berlin's busiest border crossings.
"(cnn) -- think a little spanking won't do much harm to kids? new research says the effects can be long-lasting. children are too young to understand when parenting behavior is wrong, a social psychologist says.",think a little spanking won't do much harm to kids? new research says the effects can be long-lasting.
"big ang decided to go on the attack against caitlyn jenner ... but her choice of venue was odd ... a gay night club. it all went down during the question round of the miss feathers pageant in new jersey, where ang asked contestants what they thought of caitlyn jenner. a contestant's answer sends ang off in a third-person pronoun tirade.",big ang decided to go on the attack against caitlyn jenner  ... but her choice of venue was odd ... a gay night club.  it all went down…
"a star uruguayan soccer goalie has been forced to retire after he lost four fingers in a horrific carpentry accident. juan obelar was left with only a thumb on his left hand after getting his digits snagged on a plane as he cut wood on monday afternoon. related: artist honors soccer stars with flip book animations

the 34-year-old, who played for national giants peñarol and colombian team millonarios, said his hand could be reconstructed.",uruguayan soccer goalie juan obelar has been forced to retire after he lost four fingers in a horrific carpentry accident.
"when swivel first grew from the original grand central site’s rubble after the dot com bubble burst, it set out to provide an online marketing dashboard of sorts, helping businesses track things like their ad campaigns over various sites such as google and yahoo publisher. now it looks like they are shifting gears again; this time focusing on making data fun for everyone. as an avid researcher, i can see the fun in swivel’s new site.","when swivel first grew from the original grand central site's rubble after the dot com bubble burst, it set out ..."
"it might be the stuff of nightmares for some but scientists have created see-through mice that could actually help us understand our anatomy. to make the mice transparent, researchers from the california institute of technology first euthanised the rodents and removed their skin before treating them with chemicals. the researchers say the transparent mice could help map out the body's system and show how cancer spreads.",it could be the stuff of nightmares for some but scientists have created see-through mice that could actually help us understand our anatomy.
"updated apr 19, 2015 1:45p et

a brawl in the closing minutes of the vancouver canucks' game 2 win over the calgary flames produced 132 penalty minutes. with the canucks comfortably in front of the flames 4-1, all 10 skaters on the ice squared off with 1:17 remaining in the third period. among the long list of penalties, the flames' deryk engelland received two fighting majors, both for scraps with the canucks' derek dorsett.",a brawl in the closing minutes of the vancouver canucks' game 2 win over the calgary flames produced more than 100 penalty minutes.
"sarasota, fla. – ryan flaherty's two-run home run in the 10th inning earned the baltimore orioles a 3-3 tie with a boston red sox split squad on friday. the red sox scored two runs in the top of the 10th on a home run by juan carlos linares and an rbi single by ronald bermudez. in the bottom of the 10th, russ canzler singled with two outs, and flaherty, who already has a game-winning home run this spring, hit a two-run homer.",ryan flaherty's two-run home run in the 10th inning earned the baltimore orioles a 3-3 tie with a boston red sox split squad on friday.
"sunday, june 21, 2015, 9:04 pm

an alabama mayor claims a curious critter crawled into his city’s power grid and knocked out electricity to half the town. piedmont mayor bill baker posed for a photo with the dead animal’s corpse and posted the pic online. “here’s the culprit that caused all the power problems this morning,” baker posted on facebook.",an alabama mayor claims a curious critter crawled into his city’s power grid and knocked out electricity to half the town.
"a georgia family has asked a local police officer to be their daughter’s godfather after the officer performed life-saving cpr on the girl, saving her from choking. fox 5 atlanta reported that kristen parham, of greenville, noticed her 2-month-old daughter, ma’yavi, gasping for air in her car shortly after feeding her. “white stuff was coming out of her nose and mouth,” parham told the news station.","a georgia family has asked a local police officer to be their daughter’s godfather after the officer performed life-saving cpr on the girl, saving her from choking."
"judge agrees with nec decision to allow veteran leftie automatically on the labour leadership race ballot paper

jeremy corbyn will be allowed to stand in the labour leadership contest without needing the support of mps after a high court judge took just 30 seconds to throw out the legal challenge. mr justice foskett made the ruling this afternoon after a last-ditch effort by labour donor michael foster to overturn a decision made by the party’s national executive committee. former parliamentary candidate mr foster took the matter to the high court to try to overturn the labour party’s decision to guarantee mr corbyn a place on the leadership ballot.",jeremy corbyn will be allowed to stand in the labour leadership contest without needing the support of mps after a high court judge took just 30 seconds to throw out the legal challenge. mr justice…
"june 21, 2014. jill duggar and derick dillard on their wedding date in springdale, arkansas. (discovery communications)

jill duggar revealed what keeps her huffing and puffing at the gym and it’s not pop music, reports rob shuter of naughtygossip. the reality star shared a makeup-free selfie from the gym, revealing to followers that she listens to sermons while burning calories.","jill duggar revealed what keeps her huffing and puffing at the gym and it’s not pop music, reports rob shuter of naughtygossip."
"by margot slade and eva hofffman vietnam veterans claiming injuries from exposure to agent orange claimed a legal victory last week, but could yet lose their battle against the defoliant's manufacturers. federal district court judge george c. pratt ruled that the veterans could sue the chemical companies in a class action in federal court, access to which had been denied in a previous federal appeals court decision. but the judge also allowed the possible immunity of the manufacturers from all liability.","by margot slade and eva hofffman vietnam veterans claiming injuries from exposure to agent orange claimed a legal victory last week, but could yet lose their battle against the defoliant's manufacturers. federal district court judge george c. pratt ruled that the veterans could sue the chemical companies in a class action in federal court, access to which had been denied in a previous federal appeals court decision."
"with the south carolina-georgia game on the horizon, i'm here to represent the bulldogs. while trash talk can be good-natured and fun, facts can be cruel. we're going to deal in facts.","dear south carolina fans,
with the south carolina-georgia game on the horizon, i'm here to represent the bulldogs. while trash talk can be good-nature..."
"* profit falls 49 pct on lower jaguar land rover sales in china

* jlr sales in china fell 33 pct in 1st quarter to 21,920

(adds details on jlr china sales and comments)

mumbai/new delhi, aug 7 (reuters) - falling sales of sleek

jaguar saloons and sporty range rovers in china, the world's

biggest car market, and foreign exchange volatility nearly halved quarterly net profit at tata motors ltd, india's top automaker by revenue. the economy in china, a big market for tata motors' luxury arm jaguar land rover, has slowed to its slackest pace in 25 years and low consumer confidence is affecting car sales in that country. ""the financial performance in the quarter was lower than the strong corresponding quarter last year due to softer sales in china partially offset by strong performance in the u.k., europe and north america,"" the company said in a statement on friday.","*profit falls 49 pct on lower jaguar land rover sales in china. the economy in china, a big market for tata motors' luxury arm jaguar land rover, has slowed to its slackest pace in 25 years and low consumer confidence is affecting car sales in that country.  ""the financial performance in the quarter was lower than the strong corresponding quarter last year due to softer..."
"manchester, england (ap) -- the speedo lzr racer swimsuit is making such a splash in the pool that u.s. head coach mark schubert believes every record in the sport could fall at the beijing olympics. a u.s. coach says all previous olympic swim records may be broken with the help of the new swimsuit. since the suit was unveiled in february, 19 long-course world records have been set and four short-course marks.",the speedo lzr racer swimsuit is making such a splash in the pool that u.s. head coach mark schubert believes every record in the sport could fall at the beijing olympics.
"in june i traveled to pakistan to report on three stories for forbes: the current cover story about acumen fund founder jacqueline novogratz; a profile of monis rahman, a u.s.- educated entrepreneur who returned to pakistan to build what is now the country’s largest jobs web site; and a story about millat tractors, a publicly-traded tractor company whose ceo, laeeq ansari, has big hopes for global expansion. pakistan is one of the most fascinating countries i’ve ever visited. here’s a five-minute “reporter’s notebook” describing my experience, featuring some footage i shot on a flip cam.","videoin june i traveled to pakistan to report on three stories for forbes: the current cover story about acumen fund founder jacqueline novogratz; a profile of monis rahman, a u.s.- educated entrepreneur who returned to pakistan to build what is now the country's largest jobs web site; and a story [...]"
"mike hoefflinger is an eir at xseed capital. he has operated in silicon valley for 25 years as a builder, marketer, and advisor. neither incrementalism nor an infinite monkey

there’s something special about breakout silicon valley-style innovation.","winning — silicon valley-style — involves a very rare blend of audacity bordering on arrogance, fearlessness bordering on ignorance and genius that borrows from the nearly 200-year old “go west, young (wo)man” mentality you can still feel here."
"wallace e. johnson, co-founder of the holiday inns hotel chain, with kemmons wilson jr., died of a heart attack wednesday in memphis, where he lived. he was 86 years old. mr. johnson had already become a millionaire in construction when he joined forces with mr. wilson, a memphis businessman, in 1953 to start the company that became the largest hotel and gambling casino operator in the world.","lead: wallace e. johnson, co-founder of the holiday inns hotel chain, with kemmons wilson jr., died of a heart attack wednesday in memphis, where he lived. he was 86 years old."
"u.n. peacekeepers patrol the streets of abidjan, ivory coast, earlier this month. (cnn) -- ivory coast president laurent gbagbo on saturday ordered all u.n. peacekeeping forces out of the country a day after secretary-general ban ki-moon called on the disputed re-election winner to step down. gbagbo's reaction to ban's statement coincides with an increase in pressure western governments are imposing on the gbagbo government and a report of an overnight attack on a u.n. peacekeeping patrol.",ivory coast president laurent gbagbo on saturday ordered all u.n. peacekeeping forces out of the country a day after secretary-general ban ki-moon called on the disputed re-election winner to step down.
"poor vito vincent, who came to hollywood chasing a dream. he's been in l.a. for nearly a year without landing a single acting gig. once he was homeless in new york.","poor vito vincent, who came to hollywood chasing a dream."
"a traveller has been caught by authorities trying to smuggle iphones in china. (supplied)

a man has attempted to smuggle almost 100 iphones into china by strapping them to his body. the smuggler was nabbed by security at fution port on the chinese border with hong kong, chinese news site sina reports.",a hapless thief has been caught attempting to smuggle almost 100 iphones into china by strapping them to his body.
"coming soon: the gop's st valentine""s day massacre

this week it was announced that mormon supporters of mitt romney are promoting a day of mass fasting and prayer to seek divine help for the republican candidate in the upcoming presidential debates. he’ll need it. the question is no longer whether mitt romney loses the election.",this week it was announced that mormon supporters of mitt romney are promoting a day of mass fasting and prayer to seek divine help for the republican candidate in the upcoming presidential debates. he’ll need it. the question is no longer whether mitt romney loses the election. the really interesting conundrum is: what will happen [...]
"facebook on thursday unveiled its first major redesign of the news feed since 2009, making the page more visually rich, and giving users new options to filter what they see by different feed categories like music, photos, games and close friends. at first glance, the changes appear to be a win-win for users who want more control over their facebook homepage, but the redesign may prove to be more of a mixed bag for marketers. for brands, the biggest positive about the new changes is that there is suddenly more real estate for in-stream ads.","facebook on thursday unveiled its first major redesign of the news feed since 2009, making the page more visually rich, and giving users new options to filter what they see by different feed categorie..."
"protesters hold signs and cheer during a protest before the start of a special session of the legislature in austin, texas, on july 1.

by andrew rafferty, staff writer, nbc news

the texas capitol became the center of america's abortion debate again on monday as thousands of demonstrators were on hand to voice opposition to republican-backed legislation that would dramatically limit abortion rights in the state. the protests came at the start of a special legislative session called by republican texas gov. rick perry after a bill that would have essentially ban most abortions after the 20th week of pregnancy was halted last week.",the texas capitol became the center of america's abortion debate again on monday as thousands of demonstrators were on hand to voice opposition to republican-backed legislation that would dramatically limit abortion rights in the state.
"(moscow) — russian president vladimir putin is meeting indian prime minister narendra modi for talks expected to focus on defense, nuclear and space cooperation. modi began his visit on wednesday when he had a private dinner with putin. speaking at the start of the talks in the kremlin on thursday, modi lauded russia for being “a reliable friend” who has “always stood by us.”

russia and india have shared close ties since india gained its independence in 1947, when moscow was a key ally and the main arms supplier to new delhi.","they are expected to focus on defense, nuclear and space cooperation"
"of all the things the chicago bears need to improve, punting is probably toward the bottom of the list. but after the team's humiliating 55-14 loss on sunday night to the green bay packers, quarterback jay cutler came out and blamed punter pat o'donnell for the bears' lackluster play. or, at least, that's what a lot of people think.","of all the things the chicago bears need to improve, punting is probably toward the bottom of the list.
but after the team's humiliating 55-14 loss on..."
"after saying there would be no moment of silence to honor the 11 israeli athletes and coaches who were killed at the 1972 munich olympics, the ioc permitted a video tribute to the 52 people who were killed in the suicide bombings in the london transit system the day after the city won the games in 2005.

that was kind, and fitting, but it only served to highlight the extraordinarily bad judgment the ioc has shown in the matter of the israelis, who were killed simply because they were olympians living in the olympic village. as has been the case for 40 years, the ioc recently refused repeated requests from world leaders and families to honor the israelis, including president obama, secretary of state hillary clinton and leaders of canada, australia, israel and germany, among others. they all knew last week that there would once again be no tribute in the opening ceremony.","the ioc has steadfastly tried to forget the horror of munich, and here is another example of their reprehensible oversight."
"james holmes fellow inmates 'talking about killing' him

recently released inmates at arapahoe detention center in colorado are saying the only thing the inmates still inside can talk about ... is killing

... this according to a new report. ""all the inmates were talking about killing him. everyone was looking for an opportunity.",recently released inmates at arapahoe detention center in colorado are saying the only thing the inmates still inside can talk about ... is killing james…
"dr. ben carson’s 1990 memoir “gifted hands” is being picked apart by the press. on friday carson objected to cnn anchor alisyn camerota’s line of questioning, and was summarily dismissed. “it’s called vetting in politics.""","it continues to amaze me that the national news media believe anything, no matter how trite, or how old, is newsworthy -- if the author is a conservative republican."
"nashville, tenn. — little big town crushed it with their song “girl crush” and are tied with eric church with five nominations each at the 49th annual country music association awards. in the nominations announced wednesday, the four-part vocal group rode the success of the song to nominations for album of the year for “pain killer”; vocal group; musical event for a duet with miranda lambert; music video; and single of the year. the songwriters for “girl crush,” liz rose, lori mckenna and hillary lindsey, also received a nomination for song of the year.",little big town are tied with eric church with five nominations each at the 49th annual country music association awards.
"on the heels of an alarming study spotlighting the danger drones pose to commercial aircraft, the faa on monday announced new regulations requiring drone registration in an effort to keep track of soaring ownership. the online registration would apply to owners of small drones weighing more than 0.55 pounds and less than 55 pounds, including payloads such as on-board cameras, according to a statement by the faa. “make no mistake: unmanned aircraft enthusiasts are aviators and with that title comes a great deal of responsibility,” u.s. transportation secretary anthony foxx said in a statement.","on the heels of an alarming study spotlighting the danger drones pose to commercial aircraft, the faa on monday announced new regulations requiring drone registration in an effort to keep track of soaring ownership."
"a connecticut judge agreed to drop drunken-driving charges against supermodel stephanie seymour if she completes an alcohol program and attends alcoholics anonymous meetings twice a week. the 47-year-old former cover girl, who cops say backed her range rover into another car in greenwich in january, appeared in a stamford court on monday and apologized for her actions. “firstly, your honor, i’d like to apologize to the courts and the greenwich police,” she told superior court judge auden grogins.",a connecticut judge agreed to drop drunken-driving charges against supermodel stephanie seymour if she completes an alcohol program and attends alcoholics anonymous meetings twice a week.
"part of kevin long’s job as the hitting coach for the yankees is to build trust, to get his players to buy what he is selling. he has been far more successful doing that than he was at an off-season job in the minors, when he tried to sell yugos in phoenix. “i made exactly one sale,” long writes in his new memoir, “cage rat,” a book that personifies him.","part of kevin long's job as the hitting coach for the yankees is to build trust, to get his players to buy what he is selling. he has been far more successful doing that than he was at an off-season job in the minors, when he tried to sell yugos in phoenix."
"if you’re wondering why you may be earning essentially no return on your bank savings or money market accounts, it may not surprise you to learn that we are currently living in what appears to be the lowest government bond interest rate environment in recorded history. to illustrate the depths of the current interest rate market, you need look no further than the following two graphs – the 500-year history of the dutch bond market and the 226-year history of the u.s. 10-year treasury bond market. in both graphs, you’ll see that yields have never been this low before.","if you’re wondering why you may be earning essentially no return on your bank savings or money market accounts, it may not surprise you to learn that we are currently living in what appears to be the lowest government bond interest rate environment in recorded history."
"saturday is national adoption day. this year, martin gill is free to mark the day as the official father to two foster children he's been raising since a caseworker dropped the boys — a feverish baby and his wary 4-year-old brother, both riddled with ringworm — on his north miami doorstep six years ago. a year after the boys arrived, gill petitioned to adopt them.","saturday is national adoption day. this year, martin gill is free to mark the day as the official father to two foster children he’s been raising since a caseworker dropped the boys — a feverish baby and his wary 4-year-old brother, both riddled with ringworm — on his north miami doorstep six ..."
"kabul, afghanistan – a nato airstrike hit two afghan military checkpoints on monday in a restive province east of the capital, kabul, killing seven afghan troops in what an afghan official describes as an accident due to bad coordination. the incident happened as coalition helicopters were flying over an area in logar province where clashes were underway between afghan troops and taliban fighters, the afghan ministry of defense said. insurgents fired toward the helicopters, prompting a response that destroyed one army checkpoint, the ministry statement added.","a nato airstrike hit two afghan military checkpoints on monday in a restive province east of the capital, kabul, killing at least eight afghan troops in what an afghan official describes as an accident due to bad coordination."
"it's no secret that we need to protect our skin from the sun. whether you bronze beautifully or burn badly, the body's natural reaction to sunlight shows us that too much unprotected exposure is unhealthy for our skin. some startling statistics also help solidify this fact.","by katie rosenbrock
theactivetimes.com
it's no secret that we need to protect our skin from the sun. whether you bronze beautifully or burn badly, the..."
"alexey miller, ceo of the russian energy supplier gazprom, listens during a press conference as part of a meeting of the european union energy commissioner guenther oettinger russia's energy minister alexander novak and ukraine's energy minister yuri prodan in berlin, friday, may 30, 2014. (ap photo/markus schreiber)

exclusive: the russian natural gas company gazprom, which supplies much of europe’s gas imports, is at the center of a secretive cabal of mostly state-owned natural gas companies that has been operating for two decades under the aegis of the united nations, according to a first-ever audit of the operation obtained by fox news. even though it is a u.n. entity, the group, known simply as the gas centre, runs on a budget funded by its corporate members.","the russian natural gas company gazprom, which supplies much of europe’s gas imports, is at the center of a secretive cabal of mostly state-owned natural gas companies that has been operating for two decades under the aegis of the united nations, according to a first-ever audit of the operation obtained by fox news."
"as a child that loved music and singing, i always looked forward to the joyful season of christmas because i enjoyed singing christmas carols like deck the halls, jingle bells, silent night, but my favorite christmas song has always been johnny mathis singing, ""the secret of christmas."" the lyrics of the song helped to cement the wise teachings of scripture about the reason for the season; to love and honor god with all my being and to love my neighbor as myself. the hustle and bustle of christmas can make us focus on meeting the self-imposed deadline demands of getting the right present for the right person.",the lyrics of the song helped to cement the wise teachings of scripture about the reason for the season; to love and honor god with all my being and to love my neighbor as myself.
"a man who allegedly killed two people and kidnapped a third one over the weekend in the dallas area was living in the united states illegally under a false name and had been deported three times to mexico in the last two decades, immigration officials said on wednesday. the 40-year-old man is suspected of killing a motorist in dallas and a man at a gas station in nearby cedar hill. he allegedly also kidnapped a landscape worker in austin.","juan navarro rios was arrested tuesday after a standoff at his relatives' apartment in georgetown, about 25 miles north of austin, according to police."
"charlotte, n.c. – police in charlotte, n.c., were saturday night hunting a man they believe responsible for murdering a 25-year-old pregnant woman he worked with. charlotte-mecklenburg police charged mark anthony cox, 22, in the murder of danielle marie watson, whose body was found behind a dumpster at the stonecrest shopping center on saturday morning. he was also charged with two counts of armed robbery.","police in charlotte, n.c., were saturday night hunting a man they believe responsible for murdering a 25-year-old pregnant woman he worked with."
"the only thing rich about

' new chin tattoo is the irony. ross just posted the ink pic on instagram -- but clearly, the boss isn't familiar with the #1 rule of the universe ... tattooing the phrase ""

"" on your face pretty much guarantees you will not be rich forever. it's true, ross is rich -- reportedly worth around $30 million -- but he's not rich enough that he doesn't have to worry about money for the rest of his life ... especially the way he spends it.","the only thing rich about rick ross' new chin tattoo is the irony.ross just posted the ink pic on instagram -- but clearly, the boss isn't familiar with…"
